Générations,Scores des intelligences
0,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
1,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
2,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
3,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
4,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
5,786,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
6,786,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
7,786,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
8,786,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
9,786,786,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
10,1172,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,5
11,1172,786,786,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,5
12,786,786,786,786,426,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
13,786,786,786,786,786,786,786,786,786,786,643,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
14,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,382,110,110,110,110,110,110,110,110,110,110,110,110
15,1172,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,250,110
16,1617,1172,1061,809,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,110
17,1943,1611,1231,1172,1172,1172,1172,815,809,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,781,110,5
18,1172,1172,1172,1172,1172,1172,859,839,834,815,791,789,786,786,786,786,786,786,786,786,786,786,786,786,786,786,167,110,5,5
19,1943,1943,1611,1601,1263,1172,1172,1172,1172,1172,1172,1172,1172,1090,855,844,792,790,786,786,786,786,786,786,786,786,110,110,110,5
20,2054,2048,1943,1653,1606,1263,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1026,968,859,859,845,832,831,809,786,110,110,5
21,1845,1659,1624,1601,1601,1245,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,855,847,841,841,841,809,792,786,730,110,110
22,1662,1615,1601,1601,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,886,880,837,815,815,815,809,786,786,786,759,110,110,110
23,1943,1601,1207,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,919,880,859,851,636,110,110,110,110,110,110,5
24,1625,1601,1229,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,928,859,855,836,809,110,110,110,110,110,5
25,1632,1619,1601,1601,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,898,833,790,771,636,634,110,110,110,110,5
26,1943,1943,1943,1620,1619,1615,1611,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1084,814,786,784,110,110,110,110
27,1943,1943,1943,1943,1625,1601,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1162,868,833,809,809,786,786,786,748,110,110
28,1943,1943,1943,1943,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,874,785,738,595,110,110,110,110,110,5,5
29,1928,1610,1608,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,844,809,809,797,791,786,738,626,528,110,110,5
30,1943,1627,1625,1601,1219,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1073,855,819,809,809,809,809,110,110,110,5
31,1617,1615,1601,1271,1233,1203,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,943,786,659,5
32,1943,1623,1620,1616,1614,1601,1601,1601,1601,1187,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,809,809,791,786,110,110,5,5,5
33,2415,1943,1943,1617,1612,1601,1601,1601,1273,1229,1203,1188,1172,1172,1172,1172,1172,1172,1172,1172,945,809,809,809,794,790,786,771,743,664
34,1943,1943,1620,1618,1601,1601,1601,1601,1601,1279,1172,1172,1172,1172,1172,1172,1172,1172,951,809,809,786,786,786,786,509,110,110,110,110
35,1943,1943,1943,1625,1620,1615,1611,1606,1601,1601,1601,1601,1601,1271,1230,1172,1172,1172,1172,1172,1172,1172,1172,1172,809,791,786,743,110,5
